run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,14,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,15,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,16,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,17,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,18,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,19,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,20,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,21,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,22,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,23,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,24,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,25,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,26,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,27,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,28,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,29,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,30,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,31,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,32,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,33,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,34,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,35,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,36,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,37,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,38,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,39,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,40,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,41,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,42,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,43,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,44,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,45,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,46,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,47,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,48,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,49,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,50,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,51,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,52,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,53,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,54,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,55,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,56,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,57,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,58,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,59,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,60,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,61,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,62,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,63,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,64,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,65,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,66,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,67,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,68,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,69,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,70,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,71,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,72,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,73,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,74,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,75,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,76,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,77,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,78,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,79,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,80,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,81,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,82,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,83,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,84,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,85,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,86,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,87,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,88,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,89,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,90,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,91,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,92,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,93,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,94,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,95,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,96,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,97,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,98,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,99,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,100,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,101,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,102,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,103,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,104,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,105,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,106,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,107,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,108,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,109,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,110,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,111,addr,pred,83,83,False,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,112,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,113,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,114,addr,pred,83,83,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,115,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,116,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,117,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,118,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,119,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,120,addr,ray,83,83,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,121,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,122,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,123,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,124,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,125,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,126,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,127,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,128,addr,ray,83,83,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,129,addr,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,130,back,seg,83,83,True,1,1,84,0.15168538689613342,81.55555725097656,2,0.8165137767791748,3,9,21,129,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,131,back,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,132,back,ray,83,83,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,133,back,seg,83,83,True,1,1,82,0.31179773807525635,98.12612915039062,2,0.6726457476615906,2,9,38,260,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,134,back,seg,83,83,True,1,1,82,0.31179773807525635,168.68467712402344,2,0.6905829310417175,2,9,16,238,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,135,back,seg,83,83,True,1,1,82,0.2730061411857605,140.80899047851562,2,0.7653631567955017,2,9,38,216,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,136,back,seg,83,83,True,1,1,83,0.2730061411857605,221.3932647705078,2,0.7709497213363647,2,9,16,194,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,137,back,seg,83,83,True,1,1,83,0.2730061411857605,221.3932647705078,2,0.7709497213363647,2,9,16,194,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,138,back,seg,83,83,True,1,1,82.5,0.13939394056797028,-38.260868072509766,2,1,1,9,36,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,139,back,seg,83,83,True,1,1,83,0.13939394056797028,-38.260868072509766,2,1,1,9,36,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,140,back,seg,83,83,True,1,1,83.5,0.134848490357399,-54.382022857666016,2,1,1,9,37,126,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,141,back,seg,83,83,True,1,1,83.5,0.2954545319080353,179.38461303710938,2,0.668367326259613,1,9,12,207,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,142,back,seg,83,83,True,1,1,83.5,0.28166666626930237,63.43195343017578,2,0.6647058725357056,1,9,61,230,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,143,back,seg,83,83,True,1,1,82,0.3089887499809265,84.0727310180664,2,0.6832579374313354,2,9,42,262,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,144,back,seg,83,83,True,1,1,82,0.3089887499809265,12.872727394104004,2,0.6696832776069641,2,9,64,284,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,145,back,seg,83,83,True,1,1,82,0.3089887499809265,87.30908966064453,2,0.6696832776069641,2,9,41,261,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,146,back,seg,84,84,True,1,1,83.5,0.31969696283340454,163.69668579101562,2,0.6933962106704712,1,9,18,229,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,147,back,seg,84,84,True,1,1,83,0.22050562500953674,-47.56687927246094,2,0.753164529800415,2,9,59,216,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,148,back,seg,84,84,True,1,1,83,0.22191011905670166,62.278480529785156,2,0.7547169923782349,2,9,35,193,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,149,back,seg,84,84,True,1,1,83.5,0.1409090906381607,-28.387096405029297,2,1,1,9,35,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,150,back,seg,84,84,True,1,1,83.5,0.15909090638160706,75.42857360839844,2,0.9811320900917053,1,9,23,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,151,back,seg,84,84,True,1,1,83.5,0.13939394056797028,-38.260868072509766,2,1,1,9,36,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,152,back,seg,84,84,True,1,1,83.5,0.13939394056797028,-38.260868072509766,2,1,1,9,36,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,153,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,154,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,155,back,seg,84,84,True,2,2,85,0.22050562500953674,47.668819427490234,1,0.9805825352668762,3,9,-1,195,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,156,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,157,back,seg,84,84,True,2,2,85,0.22050562500953674,47.668819427490234,1,0.9708737730979919,3,9,-1,195,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,158,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,159,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,160,back,seg,84,84,True,1,1,83.5,0.15909090638160706,62.85714340209961,2,1,1,9,25,130,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,161,back,seg,84,84,True,1,1,84,0.1560606062412262,59.805824279785156,2,1,1,9,25,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,162,back,seg,84,84,True,1,1,84,0.1560606062412262,59.805824279785156,2,1,1,9,25,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,163,back,seg,84,84,True,2,2,83.5,0.22050562500953674,47.668819427490234,1,0.7719298005104065,2,9,-1,195,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,164,back,seg,84,84,True,1,1,84,0.2247191071510315,59.79999923706055,2,0.7515528202056885,3,9,36,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,165,back,seg,84,84,True,2,2,85,0.22050562500953674,247.21022033691406,1,0.9523809552192688,3,9,-1,151,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,166,back,seg,84,84,True,2,2,85,0.22050562500953674,77.29938507080078,1,0.6705202460289001,1,9,-1,177,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,167,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,168,back,seg,84,84,True,1,1,83,0.2730061411857605,140.80899047851562,2,0.7262569665908813,3,9,38,216,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,169,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,170,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,171,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,172,back,seg,84,84,True,1,1,83.5,0.24016854166984558,115.90643310546875,2,0.7732558250427246,2,9,25,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,173,back,seg,84,84,True,1,1,83.5,0.24016854166984558,115.90643310546875,2,0.7732558250427246,2,9,25,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,174,back,seg,84,84,True,1,1,83,0.23876404762268066,115.29412078857422,2,0.7836257219314575,2,9,25,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,175,back,seg,84,84,True,1,1,83,0.24016854166984558,115.90643310546875,2,0.7732558250427246,2,9,25,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,176,back,seg,84,84,True,1,1,83,0.24016854166984558,115.90643310546875,2,0.7732558250427246,2,9,25,196,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,177,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,178,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,179,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,180,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,181,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,182,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,183,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,184,back,seg,84,84,True,1,1,84,0.13636364042758942,-58.66666793823242,2,1,1,9,38,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,185,back,seg,84,84,True,1,1,84,0.13636364042758942,-58.66666793823242,2,1,1,9,38,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,186,back,seg,84,84,True,1,1,84,0.1850000023841858,188.1081085205078,2,1,1,9,17,128,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,187,back,seg,84,84,True,1,1,84.5,0.18333333730697632,187.27272033691406,2,0.9909909963607788,1,9,17,127,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,188,back,seg,84,84,True,1,1,83.5,0.2730061411857605,217.73033142089844,2,0.7765362858772278,2,9,17,195,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,189,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,190,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,191,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,192,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,193,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,194,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,195,back,ray,84,84,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,196,back,seg,84,84,True,1,1,83,0.24016854166984558,120.07017517089844,2,0.7732558250427246,2,9,24,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,197,back,seg,84,84,True,1,1,84,0.2730061411857605,217.73033142089844,2,0.7597765326499939,2,9,17,195,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,198,back,seg,84,84,True,1,1,84,0.2730061411857605,217.73033142089844,2,0.7653631567955017,2,9,17,195,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,199,back,seg,84,84,True,1,1,84,0.2730061411857605,217.73033142089844,2,0.7653631567955017,2,9,17,195,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0001,200,back,seg,84,84,True,1,1,84,0.27453988790512085,218.07821655273438,2,0.7666666507720947,3,9,17,196,1,,,,
