run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,23,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,24,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,25,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,26,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,27,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,28,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,29,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,30,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,31,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,32,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,33,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,34,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,35,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,36,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,37,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,38,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,39,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,40,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,41,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,42,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,43,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,44,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,45,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,46,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,47,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,48,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,49,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,50,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,51,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,52,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,53,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,54,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,55,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,56,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,57,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,58,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,59,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,60,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,61,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,62,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,63,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,64,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,65,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,66,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,67,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,68,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,69,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,70,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,71,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,72,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,73,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,74,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,75,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,76,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,77,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,78,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,79,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,80,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,81,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,82,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,83,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,84,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,85,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,86,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,87,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,88,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,89,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,90,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,91,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,92,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,93,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,94,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,95,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,96,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,97,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,98,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,99,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,100,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,101,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,102,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,103,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,104,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,105,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,106,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,107,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,108,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,109,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,110,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,111,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,112,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,113,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,114,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,115,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,116,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,117,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,118,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,119,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,120,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,121,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,122,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,123,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,124,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,125,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,126,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,127,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,128,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,129,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,130,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,131,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,132,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,133,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,134,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,135,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,136,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,137,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,138,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,139,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,140,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,141,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,142,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,143,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,144,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,145,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,146,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,147,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,148,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,149,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,150,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,151,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,152,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,153,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,154,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,155,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,156,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,157,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,158,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,159,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,160,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,161,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,162,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,163,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,164,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,165,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,166,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,167,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,168,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,169,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,170,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,171,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,172,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,173,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,174,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,175,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,176,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,177,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,178,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,179,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,180,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,181,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,182,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,183,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,184,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,185,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,186,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,187,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,188,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,189,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,190,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,191,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,192,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,193,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,194,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,195,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,196,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,197,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,198,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,199,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,200,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,201,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,202,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,203,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,204,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,205,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,206,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,207,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,208,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,209,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,210,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,211,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,212,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,213,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,214,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,215,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,216,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,217,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,218,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,219,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,220,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,221,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,222,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,223,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,224,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,225,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,226,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,227,addr,pred,75,75,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,228,addr,pred,75,75,0,,,,,,,,0,,,,,,,
