session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,349,-1098.6,address,other,100.5,-2,710.4,194,,16,118,103,0.932,43.5,90.0,171.0,0.34,61.5,mid,0.369,0.612,0.019,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,350,-1091.4,address,other,100.6,-2,748.0,195,,14,118,105,0.952,45.0,90.0,171.0,0.343,69.0,mid,0.362,0.629,0.01,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,351,-1085.2,address,other,100.8,-2,750.6,194,,14,117,104,0.971,47.2,90.0,172.5,0.356,59.0,mid,0.356,0.644,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,352,-1077.9,address,other,100.9,-2,704.5,194,,13,117,105,0.933,49.5,90.0,164.0,0.352,60.5,mid,0.343,0.657,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,353,-1071.1,address,other,101.0,0,704.7,210,,13,118,106,0.972,46.2,90.0,172.5,0.349,67.2,mid,0.34,0.66,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,354,-1064.9,address,other,101.0,0,702.9,210,,13,124,112,0.938,44.0,90.0,171.0,0.321,76.2,mid,0.33,0.67,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,355,-1058.0,address,other,101.0,0,699.7,211,,12,119,108,0.963,44.2,90.0,175.0,0.333,69.0,mid,0.333,0.667,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,356,-1051.5,address,other,101.0,0,720.3,211,,13,119,107,0.972,45.0,90.0,174.0,0.336,67.5,mid,0.336,0.664,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,357,-1045.0,address,other,100.9,0,709.0,210,,14,119,106,0.962,43.0,90.0,174.0,0.34,68.8,mid,0.349,0.651,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,358,-1038.2,address,other,100.8,0,701.0,209,,15,118,104,0.952,46.0,90.0,172.0,0.346,63.8,mid,0.365,0.606,0.029,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,359,-1031.0,address,other,100.7,-2,701.6,194,,15,117,103,0.971,46.5,90.0,168.0,0.35,56.0,mid,0.359,0.621,0.019,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,360,-1024.5,address,other,100.5,-2,690.6,194,,17,117,101,0.95,46.0,90.0,165.0,0.337,56.5,mid,0.376,0.594,0.03,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,361,-1018.2,address,other,100.7,0,727.2,210,,16,117,102,0.941,46.0,90.0,169.0,0.353,59.2,mid,0.382,0.588,0.029,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,362,-1011.4,address,other,100.8,0,762.1,209,,8,118,111,0.919,45.5,90.0,163.0,0.333,69.0,mid,0.351,0.613,0.036,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,363,-1004.8,address,other,100.9,0,773.2,210,,8,118,111,0.928,45.5,90.0,167.0,0.342,71.0,mid,0.342,0.649,0.009,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,364,-998.0,address,other,101.0,0,774.4,209,,12,118,107,0.953,51.0,90.0,176.0,0.355,68.0,mid,0.327,0.673,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,365,-991.4,address,other,101.0,0,762.6,210,,12,118,107,0.953,50.5,90.0,174.0,0.355,67.0,mid,0.336,0.664,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,366,-984.6,address,other,100.9,0,759.0,210,,12,118,107,0.953,52.0,90.0,176.0,0.364,65.5,mid,0.346,0.654,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,367,-977.6,address,other,100.9,0,720.9,198,,8,118,111,0.919,52.0,90.0,167.0,0.36,71.0,mid,0.324,0.676,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,368,-971.3,address,other,100.8,2,703.9,210,,12,120,109,0.954,48.5,90.0,175.0,0.339,74.0,mid,0.33,0.67,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,369,-964.6,address,other,100.7,2,739.5,211,,12,119,108,0.954,49.5,90.0,172.5,0.352,72.0,mid,0.333,0.657,0.009,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,370,-957.9,address,other,100.5,2,734.4,216,,12,119,108,0.917,49.0,90.0,168.5,0.333,71.0,mid,0.352,0.62,0.028,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,371,-950.9,address,other,100.3,2,707.3,202,,12,108,97,0.938,53.5,90.0,164.0,0.381,59.5,mid,0.402,0.567,0.031,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,372,-943.7,address,pred,104.0,0,717.5,210,,11,119,109,0.954,50.5,90.0,164.0,0.349,70.5,mid,0.358,0.615,0.028,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,373,-937.8,address,pred,106.0,-2,749.9,210,,11,120,110,0.936,54.2,90.0,173.5,0.345,67.5,mid,0.355,0.627,0.018,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,374,-930.9,address,pred,108.0,-2,730.0,196,,11,121,111,0.955,55.5,90.0,180.0,0.369,61.5,mid,0.369,0.631,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,375,-924.0,address,pred,109.0,-2,725.1,196,,8,120,113,0.965,54.5,90.0,182.0,0.381,71.0,mid,0.345,0.655,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,376,-917.7,address,ray,110.0,-2,708.2,208,,8,121,114,0.974,56.5,90.0,184.0,0.377,72.2,mid,0.333,0.667,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,377,-910.9,address,ray,111.0,0,819.5,215,,8,120,113,0.965,67.0,90.0,179.0,0.381,64.5,mid,0.345,0.655,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,378,-904.2,address,ray,112.0,-2,853.3,211,,8,118,111,0.991,70.5,90.0,187.0,0.387,62.0,mid,0.351,0.649,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,379,-897.1,address,ray,113.0,-2,846.6,213,,8,118,111,0.991,69.5,90.0,178.0,0.387,62.5,mid,0.36,0.64,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,380,-890.9,address,ray,114.0,0,740.2,130,,8,134,127,0.992,65.0,90.0,162.0,0.346,73.5,mid,0.346,0.654,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,381,-883.9,address,ray,115.0,-2,774.8,204,,8,154,147,0.98,65.0,90.0,146.0,0.293,62.5,mid,0.381,0.619,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,382,-876.7,address,ray,116.0,-2,864.2,173,,8,174,167,0.976,73.5,90.0,144.0,0.234,45.0,mid,0.461,0.515,0.024,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,383,-870.8,address,ray,117.0,-2,860.8,177,,18,179,162,0.988,75.2,90.0,138.0,0.216,37.2,dark,0.537,0.438,0.025,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,384,-863.8,address,ray,118.0,-2,813.5,167,,18,181,164,0.982,73.0,90.0,138.5,0.22,39.0,dark,0.506,0.439,0.055,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,385,-857.0,address,ray,120.0,-2,804.3,157,,20,162,143,0.951,84.5,90.0,138.0,0.245,31.0,dark,0.671,0.329,0.0,2,73.2,73.2,119.5,32.8
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,386,-850.2,address,ray,122.0,-2,790.0,153,,23,168,146,0.979,78.5,90.0,149.5,0.26,26.0,dark,0.61,0.384,0.007,2,77.0,77.0,121.0,24.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,387,-843.9,address,ray,124.0,-2,840.6,166,,24,166,143,0.979,90.0,90.0,179.0,0.287,23.0,dark,0.587,0.413,0.0,2,80.2,80.2,123.5,20.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,388,-836.8,address,ray,126.0,-4,849.9,167,,10,167,158,0.956,84.0,90.0,212.0,0.399,42.0,mid,0.494,0.462,0.044,2,74.5,74.5,114.0,20.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,389,-830.3,address,ray,127.0,-2,771.1,136,,9,142,134,0.925,90.0,90.0,209.0,0.299,22.0,dark,0.537,0.396,0.067,2,85.2,85.2,121.5,18.8
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,390,-823.8,address,ray,128.0,-2,767.1,158,,8,158,151,0.934,82.0,90.0,182.0,0.252,60.0,mid,0.411,0.53,0.06,2,85.5,85.5,126.0,32.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,391,-817.2,address,ray,130.0,-2,669.5,158,,81,160,80,1.0,81.8,90.0,165.5,0.013,72.8,mid,0.125,0.875,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,392,-810.2,address,ray,132.0,-2,842.8,157,,14,164,151,0.974,90.0,90.0,208.0,0.252,64.0,mid,0.225,0.728,0.046,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,393,-803.7,address,ray,134.0,-2,932.3,169,,12,170,159,0.987,90.0,90.0,210.0,0.245,60.5,mid,0.258,0.692,0.05,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,394,-797.0,address,ray,136.0,-2,948.7,173,,13,175,163,0.988,90.0,90.0,178.0,0.233,63.0,mid,0.196,0.755,0.049,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,395,-789.8,address,ray,138.0,-2,979.3,179,,13,182,170,0.988,90.0,90.0,161.0,0.206,49.2,mid,0.353,0.594,0.053,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,396,-783.1,address,ray,140.0,0,1028.3,176,,13,192,180,0.994,90.0,90.0,160.0,0.206,35.5,dark,0.583,0.367,0.05,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,397,-776.6,address,ray,142.0,-2,1017.4,176,,14,194,181,0.994,90.0,90.0,162.0,0.21,32.0,dark,0.63,0.32,0.05,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,398,-769.8,address,ray,144.0,-2,992.1,178,,17,205,189,0.989,90.0,90.0,165.0,0.196,25.5,dark,0.799,0.164,0.037,2,90.0,90.0,175.0,15.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,399,-763.0,address,ray,146.0,-2,983.9,196,,18,214,197,0.985,90.0,90.0,171.0,0.203,19.5,dark,0.914,0.061,0.025,2,90.0,90.0,181.0,12.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,400,-756.8,address,ray,148.0,0,960.4,180,,18,238,221,0.982,90.0,90.0,148.0,0.204,17.5,dark,0.932,0.059,0.009,2,90.0,90.0,176.0,12.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,401,-750.1,address,ray,151.0,-2,965.0,192,,19,238,220,0.986,90.0,90.0,154.0,0.209,15.5,dark,0.945,0.055,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,402,-743.1,address,ray,154.0,-2,933.0,189,,21,227,207,0.981,90.0,90.0,166.0,0.3,13.0,dark,0.947,0.053,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,403,-736.4,address,ray,157.0,-2,913.1,178,,24,211,188,1.0,90.0,90.0,181.0,0.367,12.0,dark,0.947,0.053,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,404,-729.4,address,ray,160.0,0,960.1,176,,25,203,179,0.978,90.0,90.0,201.0,0.38,13.5,dark,0.939,0.061,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,405,-723.1,address,ray,162.0,-2,1039.9,174,,8,208,201,0.99,90.0,90.0,201.0,0.378,11.5,dark,0.871,0.104,0.025,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,406,-716.1,address,ray,164.0,-2,1013.3,172,,8,204,197,0.985,90.0,90.0,211.0,0.426,12.0,dark,0.873,0.061,0.066,2,90.0,90.0,88.0,222.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,407,-709.9,address,ray,166.0,-2,991.4,169,,15,200,186,1.0,90.0,90.0,205.0,0.43,12.0,dark,0.866,0.086,0.048,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,408,-703.4,address,ray,168.0,-2,958.7,166,,14,197,184,0.995,90.0,90.0,239.5,0.484,13.8,dark,0.832,0.12,0.049,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,409,-696.5,address,ray,170.0,0,921.1,173,,29,207,179,1.0,90.0,90.0,254.0,0.531,13.0,dark,0.844,0.156,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,410,-689.8,address,ray,172.0,0,960.7,257,,32,258,227,0.991,90.0,90.0,202.0,0.41,13.5,dark,0.828,0.172,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,411,-682.9,address,ray,174.0,0,1001.9,253,,34,257,224,0.987,90.0,90.0,199.0,0.411,16.0,dark,0.643,0.357,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,412,-676.4,address,ray,176.0,0,1021.8,252,,38,254,217,0.995,90.0,90.0,198.0,0.359,25.5,dark,0.562,0.438,0.0,2,37.5,37.5,106.0,56.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,413,-669.8,address,ray,179.0,0,1448.5,592,,277,634,358,1.0,65.5,87.5,186.0,0.0,96.0,mid,0.003,0.997,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,414,-663.1,backswing,ray,182.0,0,1554.4,592,,272,634,363,1.0,78.5,90.0,150.0,0.0,59.5,mid,0.163,0.837,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,415,-656.3,backswing,ray,185.0,-2,1144.7,634,,338,634,297,1.0,57.0,72.5,108.0,0.0,46.5,mid,0.438,0.562,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,416,-649.2,backswing,ray,188.0,-2,1074.3,492,,321,501,181,1.0,70.5,85.0,143.0,0.0,59.0,mid,0.0,1.0,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,417,-643.0,backswing,ray,192.0,-2,1155.0,383,,36,210,175,1.0,90.0,90.0,253.0,0.646,25.5,dark,0.617,0.383,0.0,2,90.0,90.0,126.0,9.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,418,-635.7,backswing,ray,196.0,-2,1068.2,309,,31,207,177,1.0,90.0,90.0,254.0,0.678,21.5,dark,0.695,0.305,0.0,2,90.0,90.0,137.0,10.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,419,-629.5,backswing,ray,200.0,0,1017.7,200,,30,204,175,1.0,90.0,90.0,254.0,0.663,18.0,dark,0.737,0.263,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,420,-622.9,backswing,ray,204.0,0,1035.5,204,,30,213,184,1.0,90.0,90.0,254.5,0.728,16.2,dark,0.821,0.179,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,421,-616.2,backswing,ray,208.0,0,1071.8,243,,30,244,215,1.0,90.0,90.0,254.0,0.609,15.5,dark,0.767,0.233,0.0,2,39.5,39.5,70.0,16.2
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,422,-608.9,backswing,ray,212.0,0,1092.5,241,,30,243,214,1.0,90.0,90.0,253.0,0.523,20.0,dark,0.729,0.271,0.0,3,90.0,37.5,148.0,17.8
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,423,-602.8,backswing,ray,216.0,0,1144.2,240,,31,242,212,1.0,90.0,90.0,253.0,0.533,21.8,dark,0.722,0.278,0.0,3,90.0,84.0,141.0,14.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,424,-596.0,backswing,ray,220.0,0,1147.3,238,,33,241,209,1.0,90.0,90.0,253.0,0.541,20.0,dark,0.627,0.373,0.0,4,90.0,90.0,148.5,14.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,425,-588.5,backswing,ray,224.0,0,1153.1,232,,28,234,207,1.0,90.0,90.0,248.0,0.498,26.0,dark,0.56,0.44,0.0,2,90.0,90.0,137.0,13.2
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,426,-582.7,backswing,ray,228.0,0,1152.0,229,,29,233,205,1.0,90.0,90.0,248.0,0.498,23.0,dark,0.61,0.39,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,427,-575.4,backswing,ray,232.0,0,1165.2,223,,25,224,200,1.0,90.0,90.0,252.5,0.515,19.5,dark,0.65,0.35,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,428,-569.4,backswing,ray,236.0,0,1184.1,220,,20,222,203,1.0,90.0,90.0,250.0,0.507,14.0,dark,0.729,0.271,0.0,2,90.0,90.0,142.0,9.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,429,-562.8,backswing,ray,240.0,0,1154.7,221,,25,224,200,1.0,90.0,90.0,244.0,0.46,13.2,dark,0.75,0.25,0.0,2,90.0,90.0,141.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,430,-556.0,backswing,ray,244.0,0,1134.0,223,,29,231,203,1.0,90.0,90.0,251.0,0.507,20.5,dark,0.704,0.296,0.0,3,90.0,90.0,147.5,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,431,-548.9,backswing,ray,248.0,-2,1124.8,222,,31,223,193,1.0,90.0,90.0,254.0,0.611,11.5,dark,0.788,0.212,0.0,3,90.0,90.0,151.0,8.0
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,432,-542.4,backswing,ray,251.0,0,1114.3,225,,33,231,199,0.99,90.0,90.0,254.0,0.653,14.5,dark,0.784,0.216,0.0,2,90.0,90.0,152.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,433,-535.8,backswing,ray,254.0,0,1112.3,223,,33,225,193,1.0,90.0,90.0,254.0,0.731,11.0,dark,0.813,0.187,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,434,-528.6,backswing,ray,257.0,2,1111.4,221,,32,231,200,1.0,90.0,90.0,253.0,0.61,20.5,dark,0.605,0.395,0.0,2,90.0,90.0,150.0,8.5
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,435,-521.9,backswing,ray,260.0,2,1113.0,220,,31,226,196,0.985,90.0,90.0,254.0,0.694,15.0,dark,0.77,0.23,0.0,2,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,436,-515.8,backswing,ray,263.0,2,1104.2,219,,32,221,190,1.0,90.0,90.0,254.0,0.695,12.5,dark,0.858,0.142,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,437,-508.7,backswing,ray,266.0,2,1090.1,220,,32,222,191,1.0,90.0,90.0,254.0,0.707,13.0,dark,0.953,0.047,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,438,-501.9,backswing,ray,269.0,2,1012.9,220,,32,221,190,1.0,90.0,90.0,254.0,0.684,14.2,dark,0.942,0.058,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,439,-495.1,backswing,ray,272.0,0,913.6,172,,32,177,146,1.0,90.0,90.0,255.0,0.856,13.2,dark,0.945,0.055,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,440,-488.4,backswing,ray,275.0,4,949.8,173,,29,182,154,1.0,90.0,90.0,254.0,0.844,11.5,dark,0.974,0.026,0.0,0,,,,
